Christian Bethancourt,110,216,36,66,10,26,0.306,0.348,0,0,0,0,0
Greg Bird*,115,549,75,140,26,90,0.255,0.334,0,0,0,0,0
Ty Blach,116,480,87,128,39,97,0.267,0.352,0,0,0,0,0
Paul Blackburn,117,382,63,92,18,51,0.241,0.355,0,0,0,0,0
Charlie Blackmon*,118,467,60,108,14,51,0.231,0.283,0,0,0,0,0
Aaron Blair,119,340,47,106,17,71,0.312,0.383,0,0,0,0,0
Andres Blanco#,120,573,84,155,20,90,0.271,0.352,0,0,0,0,0
Michael Blazek,124,1,0,0,0,0,0,0,0,0,0,0,0
Richard Bleier*,125,5,0,1,0,0,0.2,0.2,0,0,0,0,0
Jerry Blevins*,126,3,0,0,0,0,0,0,0,0,0,0,0
Mike Bolsinger,128,7,0,1,0,0,0.143,0.143,0,0,0,0,0
Emilio Bonifacio#,129,11,1,1,0,1,0.091,0.167,0,0,0,0,0
Jorge Bonifacio,130,628,101,166,24,102,0.264,0.344,0,0,0,0,0
Lisalverto Bonilla#,131,2,0,0,0,1,0,0,0,0,0,0,0
John Bormann,132,3,0,0,0,0,0,0,0,0,0,0,0
Buddy Boshers*,133,147,20,28,9,28,0.19,0.288,0,0,0,0,0
Christopher Bostick,134,44,5,10,1,7,0.227,0.286,0,0,0,0,0
Justin Bour*,135,3,0,0,0,0,0,0,0,0,0,0,0
Peter Bourjos,136,644,137,213,37,104,0.331,0.399,0,0,0,0,0
Matthew Bowman,137,1,0,1,0,0,1,1,0,0,0,0,0
Brad Boxberger,138,130,10,25,3,13,0.192,0.257,0,0,0,0,0
Matt Boyd*,139,224,43,55,3,13,0.246,0.337,0,0,0,0,0
Blaine Boyer,140,0,0,0,0,0,,1,0,0,0,0,0
Brad Brach,141,164,24,35,5,16,0.213,0.333,0,0,0,0,0
Silvino Bracho,142,2,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley*,145,571,94,156,10,62,0.273,0.343,0,0,0,0,0
Michael Brantley*,147,38,2,5,0,3,0.132,0.15,0,0,0,0,0
Rob Brantly*,148,384,55,98,17,40,0.255,0.32,0,0,0,0,0
Steven Brault*,149,6,0,1,0,0,0.167,0.375,0,0,0,0,0
Ryan Braun,150,1,0,0,0,0,0,0,0,0,0,0,0
Alex Bregman,152,27,6,8,0,1,0.296,0.406,0,0,0,0,0
Craig Breslow*,153,377,52,109,25,83,0.289,0.366,0,0,0,0,0
Austin Brice,154,188,27,42,5,15,0.223,0.272,0,0,0,0,0
Zach Britton*,157,3,0,1,0,0,0.333,0.333,0,0,0,0,0
Jay Bruce*,161,1,0,0,0,0,0,0,0,0,0,0,0
Jaycob Brugman*,162,4,0,1,0,1,0.25,0.25,0,0,0,0,0
Kris Bryant,163,482,58,118,17,63,0.245,0.323,0,0,0,0,0
Clay Buchholz*,165,338,47,101,9,52,0.299,0.357,0,0,0,0,0
Ryan Buchter*,166,31,4,9,2,5,0.29,0.389,0,0,0,0,0
Walker Buehler,167,13,2,3,0,2,0.231,0.231,0,0,0,0,0
Madison Bumgarner,168,380,58,102,17,52,0.268,0.336,0,0,0,0,0
Aaron Bummer*,169,1,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy#,170,556,88,158,19,71,0.284,0.352,0,0,0,0,0
Drew Butera,174,4,0,0,0,0,0,0,0,0,0,0,0
Byron Buxton,176,47,2,5,2,3,0.106,0.236,0,0,0,0,0
Trevor Cahill,180,414,66,91,20,49,0.22,0.299,0,0,0,0,0
Lorenzo Cain,181,555,82,141,36,101,0.254,0.324,0,0,0,0,0
Matt Cain,182,406,61,104,29,75,0.256,0.321,0,0,0,0,0
Kole Calhoun*,183,149,21,37,7,26,0.248,0.331,0,0,0,0,0
Willie Calhoun*,184,143,12,38,3,12,0.266,0.346,0,0,0,0,0
Orlando Calixte,185,549,111,162,29,73,0.295,0.409,0,0,0,0,0
Jamie Callahan,186,2,1,1,0,1,0.5,0.667,0,0,0,0,0
Johan Camargo#,187,2,0,0,0,0,0,0,0,0,0,0,0
Carter Capps,192,34,4,7,3,5,0.206,0.25,0,0,0,0,0
Ezequiel Carrera*,198,163,18,37,3,14,0.227,0.284,0,0,0,0,0
Chris Carter,199,15,0,1,0,0,0.067,0.125,0,0,0,0,0
Curt Casali,200,462,69,117,16,51,0.253,0.314,0,0,0,0,0
Andrew Cashner,201,479,66,134,14,59,0.28,0.351,0,0,0,0,0
Santiago Casilla,202,620,78,177,17,85,0.285,0.324,0,0,0,0,0
Nicholas Castellanos,203,397,54,117,13,56,0.295,0.336,0,0,0,0,0
Fabio Castillo,204,223,24,60,4,29,0.269,0.303,0,0,0,0,0
Luis Castillo,205,469,50,117,16,60,0.249,0.329,0,0,0,0,0
Welington Castillo,206,14,1,4,0,2,0.286,0.333,0,0,0,0,0
Jason Castro*,207,13,1,4,0,2,0.308,0.357,0,0,0,0,0
Miguel Castro,208,1,0,0,0,0,0,0,0,0,0,0,0
Simon Castro,209,584,86,175,15,49,0.3,0.363,0,0,0,0,0
Starlin Castro,210,32,1,5,0,2,0.156,0.156,0,0,0,0,0
Gavin Cecchini,211,569,77,139,19,71,0.244,0.333,0,0,0,0,0
Brett Cecil,212,34,3,9,1,4,0.265,0.324,0,0,0,0,0
Darrell Ceciliani*,213,49,5,7,0,6,0.143,0.185,0,0,0,0,0
Juan Centeno*,215,241,30,72,4,27,0.299,0.331,0,0,0,0,0
Hunter Cervenka*,217,127,18,36,3,16,0.283,0.359,0,0,0,0,0
Yoenis Cespedes,218,33,2,5,1,3,0.152,0.222,0,0,0,0,0
Luis Cessa,219,94,16,31,2,13,0.33,0.406,0,0,0,0,0
Alejandro Chacin,220,173,16,36,5,14,0.208,0.262,0,0,0,0,0
Jhoulys Chacin,221,592,79,166,23,97,0.28,0.338,0,0,0,0,0
Aroldis Chapman*,223,59,6,15,1,2,0.254,0.333,0,0,0,0,0
Matt Chapman,224,28,2,4,0,3,0.143,0.25,0,0,0,0,0
Jesse Chavez,226,497,91,120,23,69,0.241,0.384,0,0,0,0,0
Wei-Yin Chen,227,4,1,0,0,0,0,0.2,0,0,0,0,0
Robinson Chirinos,228,287,38,81,8,20,0.282,0.356,0,0,0,0,0
Lonnie Chisenhall*,229,184,20,37,8,26,0.201,0.284,0,0,0,0,0
Ji-Man Choi*,230,9,2,3,1,3,0.333,0.462,0,0,0,0,0
Shin-Soo Choo*,231,5,0,1,0,1,0.2,0.167,0,0,0,0,0
Steve Cishek,233,614,73,167,26,101,0.272,0.32,0,0,0,0,0
Alex Claudio*,235,29,0,2,0,1,0.069,0.1,0,0,0,0,0
Mike Clevinger,236,341,44,96,20,53,0.282,0.323,0,0,0,0,0
Tyler Clippard,237,356,49,86,10,47,0.242,0.333,0,0,0,0,0
Chris Coghlan*,240,443,66,133,16,63,0.3,0.338,0,0,0,0,0
A.J. Cole,241,77,4,16,1,7,0.208,0.256,0,0,0,0,0
Gerrit Cole,242,1,0,0,0,0,0,0,0,0,0,0,0
Taylor Cole,243,5,2,2,1,3,0.4,0.4,0,0,0,0,0
Tyler Collins*,245,52,5,12,2,4,0.231,0.286,0,0,0,0,0
Josh Collmenter,246,265,31,66,5,31,0.249,0.342,0,0,0,0,0
Bartolo Colon,248,291,46,85,17,42,0.292,0.352,0,0,0,0,0
Adam Conley*,251,54,0,12,0,4,0.222,0.222,0,0,0,0,0
Patrick Corbin*,254,290,39,68,14,40,0.234,0.313,0,0,0,0,0
Franchy Cordero*,255,39,5,6,0,2,0.154,0.175,0,0,0,0,0
Allen Cordoba,256,5,0,0,0,0,0,0,0,0,0,0,0
Carlos Correa,257,8,0,1,0,0,0.125,0.125,0,0,0,0,0
Jarred Cosart,258,263,46,67,17,38,0.255,0.36,0,0,0,0,0
Jharel Cotton,259,236,34,68,12,53,0.288,0.36,0,0,0,0,0
Daniel Coulombe*,260,15,2,4,2,5,0.267,0.333,0,0,0,0,0
Dylan Covey,261,544,96,142,22,78,0.261,0.357,0,0,0,0,0
Nelson Cruz,270,2,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,276,6,0,0,0,0,0,0,0,0,0,0,0
Chase dArnaud,277,75,7,15,1,5,0.2,0.299,0,0,0,0,0
Travis dArnaud,278,14,0,2,0,0,0.143,0.25,0,0,0,0,0
Tyler Danish,279,55,3,9,1,3,0.164,0.179,0,0,0,0,0
Matt Davidson,281,66,6,15,4,9,0.227,0.268,0,0,0,0,0
Zach Davies,282,150,18,29,5,14,0.193,0.278,0,0,0,0,0
Khris Davis,285,19,1,0,0,0,0,0,0,0,0,0,0
Rajai Davis,286,15,1,0,0,0,0,0,0,0,0,0,0
Rookie Davis,287,4,0,0,0,0,0,0,0,0,0,0,0
Taylor Davis,288,50,4,8,0,0,0.16,0.236,0,0,0,0,0
Wade Davis,289,17,1,3,0,0,0.176,0.222,0,0,0,0,0
Grant Dayton*,290,33,3,5,0,0,0.152,0.243,0,0,0,0,0
Alejandro De Aza*,291,373,72,104,27,68,0.279,0.384,0,0,0,0,0
Chase De Jong*,292,24,3,3,0,0,0.125,0.192,0,0,0,0,0
Jorge De La Rosa*,293,377,50,104,21,74,0.276,0.356,0,0,0,0,0
Rubby De La Rosa,294,43,3,14,0,6,0.326,0.333,0,0,0,0,0
Jose De Leon,295,56,6,7,0,0,0.125,0.21,0,0,0,0,0
Jaff Decker*,296,92,15,21,3,9,0.228,0.276,0,0,0,0,0
Jacob deGrom*,297,202,17,42,4,15,0.208,0.282,0,0,0,0,0
Paul DeJong,298,422,82,133,24,84,0.315,0.391,0,0,0,0,0
Randall Delgado,299,4,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico*,300,2,0,0,0,0,0,0,0,0,0,0,0
Matt Dermody,302,1,0,0,0,0,0,0,0,0,0,0,0
Daniel Descalso*,303,102,18,23,3,11,0.225,0.313,0,0,0,0,0
Delino DeShields,304,438,80,130,24,63,0.297,0.385,0,0,0,0,0
Ian Desmond,305,518,58,131,14,77,0.253,0.305,0,0,0,0,0
Odrisamer Despaigne,306,70,8,15,0,6,0.214,0.356,0,0,0,0,0
Dayan Diaz,310,339,39,84,16,56,0.248,0.305,0,0,0,0,0
Edwin Diaz,311,556,91,160,39,119,0.288,0.375,0,0,0,0,0
Elias Diaz,312,46,3,4,0,3,0.087,0.104,0,0,0,0,0
Jumbo Diaz,314,13,0,2,0,1,0.154,0.267,0,0,0,0,0
OKoyea Dickson,319,143,10,33,2,18,0.231,0.275,0,0,0,0,0
Jake Diekman*,320,58,12,11,1,3,0.19,0.242,0,0,0,0,0
Derek Dietrich*,321,57,10,10,1,3,0.175,0.23,0,0,0,0,0
Wilmer Difo#,322,8,5,3,0,0,0.375,0.5,0,0,0,0,0
Josh Donaldson,323,1,2,1,0,0,1,1,0,0,0,0,0
Sean Doolittle*,324,49,5,7,1,3,0.143,0.176,0,0,0,0,0
Brian Dozier,325,348,39,85,16,57,0.244,0.293,0,0,0,0,0
Stephen Drew*,327,17,0,1,0,0,0.059,0.111,0,0,0,0,0
Lucas Duda*,329,17,0,1,0,0,0.059,0.111,0,0,0,0,0
Brian Duensing*,330,414,43,91,26,68,0.22,0.26,0,0,0,0,0
Tyler Duffey,331,48,7,6,0,3,0.125,0.236,0,0,0,0,0
Danny Duffy*,332,456,65,98,26,61,0.215,0.309,0,0,0,0,0
Zach Duke*,333,62,8,14,4,7,0.226,0.279,0,0,0,0,0
Ryan Dull,334,566,91,140,43,110,0.247,0.336,0,0,0,0,0
Mike Dunn*,335,336,56,79,5,20,0.235,0.293,0,0,0,0,0
Adam Duvall,336,300,49,70,5,18,0.233,0.294,0,0,0,0,0
Jarrod Dyson*,337,36,7,9,0,2,0.25,0.289,0,0,0,0,0
Sam Dyson,338,6,0,1,0,0,0.167,0.286,0,0,0,0,0
Adam Eaton*,339,13,1,3,0,1,0.231,0.231,0,0,0,0,0
Zach Eflin,342,62,8,12,0,9,0.194,0.224,0,0,0,0,0
A.J. Ellis,347,50,4,10,0,1,0.2,0.322,0,0,0,0,0
Jacoby Ellsbury*,348,71,6,15,1,4,0.211,0.233,0,0,0,0,0
Edwin Encarnacion,349,417,55,119,25,65,0.285,0.325,0,0,0,0,0
Adam Engel,350,8,0,0,0,0,0,0,0,0,0,0,0
Dietrich Enns*,351,141,25,37,9,23,0.262,0.373,0,0,0,0,0
Phil Ervin,352,7,1,1,0,0,0.143,0.25,0,0,0,0,0
Alcides Escobar,354,344,47,80,10,51,0.233,0.332,0,0,0,0,0
Eduardo Escobar#,355,376,75,101,6,22,0.269,0.347,0,0,0,0,0
Yunel Escobar,356,339,47,93,7,40,0.274,0.326,0,0,0,0,0
Paolo Espino,357,19,0,2,0,1,0.105,0.105,0,0,0,0,0
Danny Espinosa#,358,1,0,0,0,0,0,0,0,0,0,0,0
Carlos Estevez,359,222,34,63,10,30,0.284,0.338,0,0,0,0,0
Marco Estrada,360,286,31,74,7,20,0.259,0.29,0,0,0,0,0
Phillip Evans,362,1,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia,363,188,18,42,1,19,0.223,0.265,0,0,0,0,0
Kyle Farmer,366,3,0,0,0,0,0,0,0,0,0,0,0
Danny Farquhar,367,156,25,41,0,13,0.263,0.352,0,0,0,0,0
Luke Farrell,368,588,84,166,27,62,0.282,0.325,0,0,0,0,0
Taylor Featherston,369,61,0,9,0,5,0.148,0.148,0,0,0,0,0
Erick Fedde,370,7,0,1,0,0,0.143,0.333,0,0,0,0,0
Scott Feldman*,372,406,56,101,13,53,0.249,0.334,0,0,0,0,0
Michael Feliz,373,332,47,90,5,21,0.271,0.319,0,0,0,0,0
Neftali Feliz,374,415,65,112,33,78,0.27,0.385,0,0,0,0,0
Mike Fiers,378,617,106,167,34,93,0.271,0.359,0,0,0,0,0
Jack Flaherty,382,95,9,24,1,17,0.253,0.302,0,0,0,0,0
Ryan Flaherty*,383,445,41,119,13,63,0.267,0.317,0,0,0,0,0
Chris Flexen,384,423,50,92,30,64,0.217,0.322,0,0,0,0,0
Ramon Flores*,385,252,30,62,17,37,0.246,0.347,0,0,0,0,0
Wilmer Flores,386,171,20,30,13,27,0.175,0.285,0,0,0,0,0
Pedro Florimon#,387,4,0,0,0,0,0,0,0,0,0,0,0
Tyler Flowers,389,2,0,1,0,0,0.5,0.5,0,0,0,0,0
Nolan Fontana*,393,587,78,146,31,99,0.249,0.301,0,0,0,0,0
Logan Forsythe,394,346,56,87,5,30,0.251,0.324,0,0,0,0,0
Nick Franklin#,398,91,24,27,2,13,0.297,0.393,0,0,0,0,0
Adam Frazier*,400,1,1,0,0,0,0,0,0,0,0,0,0
Clint Frazier,401,21,1,3,0,2,0.143,0.143,0,0,0,0,0
Todd Frazier,402,33,3,6,2,6,0.182,0.25,0,0,0,0,0
Kyle Freeland*,403,31,3,5,0,0,0.161,0.161,0,0,0,0,0
Mike Freeman*,405,1,0,0,0,0,0,0,0,0,0,0,0
Sam Freeman,406,143,17,30,6,14,0.21,0.298,0,0,0,0,0
David Freese,407,356,65,94,7,39,0.264,0.348,0,0,0,0,0
David Freitas,408,554,96,143,38,107,0.258,0.377,0,0,0,0,0
Max Fried*,409,301,34,50,6,21,0.166,0.235,0,0,0,0,0
Ernesto Frieri,410,2,0,1,0,0,0.5,0.5,0,0,0,0,0
Jace Fry*,411,58,8,15,3,10,0.259,0.317,0,0,0,0,0
Rey Fuentes*,413,599,71,150,6,54,0.25,0.272,0,0,0,0,0
Carson Fulmer,414,457,62,116,21,73,0.254,0.309,0,0,0,0,0
Michael Fulmer,415,350,43,96,7,31,0.274,0.333,0,0,0,0,0
Rocky Gale,416,4,0,1,0,0,0.25,0.25,0,0,0,0,0
Cam Gallagher,417,4,0,1,0,0,0.25,0.25,0,0,0,0,0
Giovanny Gallegos,419,266,30,46,6,31,0.173,0.245,0,0,0,0,0
Joey Gallo*,420,228,27,37,6,29,0.162,0.237,0,0,0,0,0
Fernando Abad*,422,0,0,0,0,0,0,0,1,2,3.3,14,1.237
Austin Adams,423,0,0,0,0,0,0,0,1,0,3.6,8,2.4
Tim Adleman,424,0,0,0,0,0,0,0,1,5,5.52,51,1.431
Andrew Albers*,425,0,0,0,0,0,0,0,1,5,3.51,10,1.293
Matt Albers,426,0,0,0,0,0,0,0,1,7,1.62,17,0.852
Al Alburquerque,427,0,0,0,0,0,0,0,1,0,2.5,8,1
Raul Alcantara,428,0,0,0,0,0,0,0,1,0,3.6,6,1.3
Sandy Alcantara,429,0,0,0,0,0,0,0,1,0,1.13,2,0.625
Victor Alcantara,430,0,0,0,0,0,0,0,1,1,7.13,12,1.417
Scott Alexander*,431,0,0,0,0,0,0,0,1,0,4.32,6,1.8
Cody Allen,432,0,0,0,0,0,0,0,1,0,8.59,4,2.182
Miguel Almonte,433,0,0,0,0,0,0,0,1,5,2.48,28,1.304
Dan Altavilla,434,0,0,0,0,0,0,0,1,3,2.94,21,1.158
Jose Alvarado*,435,0,0,0,0,0,0,0,1,0,13.5,2,3.5
Dario Alvarez*,436,0,0,0,0,0,0,0,1,1,4.24,20,1.35
Henderson Alvarez,437,0,0,0,0,0,0,0,1,0,3.64,9,1.112
Jose Alvarez*,438,0,0,0,0,0,0,0,1,2,2.76,14,2.02
Brett Anderson*,439,0,0,0,0,0,0,0,1,0,4.3,11,1.705
Chase Anderson,440,0,0,0,0,0,0,0,1,0,3.88,12,1.274
Drew Anderson,441,0,0,0,0,0,0,0,1,4,6.34,21,1.699
Tyler Anderson*,442,0,0,0,0,0,0,0,1,2,8.18,12,2.091
Matt Andriese,443,0,0,0,0,0,0,0,1,2,5.13,9,1.44
Norichika Aoki,444,0,0,0,0,0,0,0,1,12,2.74,41,1.09
Jayson Aquino*,445,0,0,0,0,0,0,0,1,0,23.14,1,3
Victor Arano,446,0,0,0,0,0,0,0,1,6,4.81,26,1.326
Chris Archer,447,0,0,0,0,0,0,0,1,5,4.5,28,1.372
Shawn Armstrong,448,0,0,0,0,0,0,0,1,0,27,2,3
Jake Arrieta,449,0,0,0,0,0,0,0,1,1,7.43,6,1.575
Bronson Arroyo,450,0,0,0,0,0,0,0,1,1,1.69,4,0.938
Alec Asher,451,0,0,0,0,0,0,0,1,10,4.07,60,1.259
Barrett Astin,452,0,0,0,0,0,0,0,1,1,4.38,10,1.338
Luis Avilan*,453,0,0,0,0,0,0,0,1,14,3.53,55,1.218
John Axford,454,0,0,0,0,0,0,0,1,3,7.35,19,1.592
Erick Aybar,455,0,0,0,0,0,0,0,1,2,5.25,23,1.4
Pedro Baez,456,0,0,0,0,0,0,0,1,0,6.75,7,2
Andrew Bailey,457,0,0,0,0,0,0,0,1,2,2.93,22,1.391
Homer Bailey,458,0,0,0,0,0,0,0,1,0,6.43,17,2.095
Anthony Banda*,459,0,0,0,0,0,0,0,1,0,0,1,0.75
Johnny Barbato,460,0,0,0,0,0,0,0,1,3,2.95,29,1.328
Danny Barnes,461,0,0,0,0,0,0,0,1,2,0,0,0.25
Jacob Barnes,462,0,0,0,0,0,0,0,1,6,6.43,42,1.692
Matt Barnes,463,0,0,0,0,0,0,0,1,2,5.96,10,1.403
Tony Barnette,464,0,0,0,0,0,0,0,1,0,4.08,18,1.5
Kyle Barraclough,465,0,0,0,0,0,0,0,1,3,3.55,24,1.091
Jake Barrett,466,0,0,0,0,0,0,0,1,3,4,33,1.25
Anthony Bass,467,0,0,0,0,0,0,0,1,7,3.88,28,1.22
Antonio Bastardo*,468,0,0,0,0,0,0,0,1,2,5.49,22,1.5
Trevor Bauer,469,0,0,0,0,0,0,0,1,6,3,38,1.379
Buddy Baumann*,470,0,0,0,0,0,0,0,1,1,5,15,1.556
Pedro Beato,471,0,0,0,0,0,0,0,1,0,14.29,0,2.471
Chris Beck,472,0,0,0,0,0,0,0,1,0,15,9,2.778
Cam Bedrosian,473,0,0,0,0,0,0,0,1,17,4.19,60,1.367
Matt Belisle,474,0,0,0,0,0,0,0,1,2,2.55,7,1.019
Jeff Beliveau*,475,0,0,0,0,0,0,0,1,0,0,0,0
Chad Bell*,476,0,0,0,0,0,0,0,1,2,6.4,34,1.655
Joaquin Benoit,477,0,0,0,0,0,0,0,1,6,4.43,17,1.299
Christian Bergman,478,0,0,0,0,0,0,0,1,2,4.03,22,1.16
Jose Berrios,479,0,0,0,0,0,0,0,1,1,7.47,6,1.468
Dellin Betances,480,0,0,0,0,0,0,0,1,0,6.93,31,1.797
Christian Bethancourt,481,0,0,0,0,0,0,0,1,1,4.65,22,1.291
Chad Bettis,482,0,0,0,0,0,0,0,1,1,4.07,16,1.143
Joe Biagini,483,0,0,0,0,0,0,0,1,0,7.56,6,2.04
Austin Bibens-Dirkx,484,0,0,0,0,0,0,0,1,4,5,15,1.407
Ty Blach*,485,0,0,0,0,0,0,0,1,14,3.89,48,1.229
Paul Blackburn,486,0,0,0,0,0,0,0,1,3,2.87,44,1.223
Aaron Blair,487,0,0,0,0,0,0,0,1,0,14.73,8,3.818
Andres Blanco,488,0,0,0,0,0,0,0,1,2,5.05,11,1.36
Joe Blanton,489,0,0,0,0,0,0,0,1,3,5.34,42,1.396
Michael Blazek,490,0,0,0,0,0,0,0,1,5,4.67,20,1.356
Richard Bleier*,491,0,0,0,0,0,0,0,1,8,4.78,43,1.356
Jerry Blevins*,492,0,0,0,0,0,0,0,1,3,3.22,16,1.261
Mike Bolsinger,493,0,0,0,0,0,0,0,1,0,15,5,3.333
Lisalverto Bonilla,494,0,0,0,0,0,0,0,1,0,27,0,3
Buddy Boshers*,495,0,0,0,0,0,0,0,1,2,5.68,13,1.489
Matthew Bowman,496,0,0,0,0,0,0,0,1,0,8.31,1,1.5
Brad Boxberger,497,0,0,0,0,0,0,0,1,2,1.99,13,1.184
Matt Boyd*,498,0,0,0,0,0,0,0,1,6,2.94,24,1.367
Blaine Boyer,499,0,0,0,0,0,0,0,1,0,6.31,27,1.815
Brad Brach,500,0,0,0,0,0,0,0,1,1,8.1,22,1.745
Silvino Bracho,501,0,0,0,0,0,0,0,1,1,4.89,10,1.343
